penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 10.0, 10.0]",6.202,10.0,0.8555555555555555,0.04564354645876384,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.888888888888889,0.908531746031746
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 10.0]",10.0,10.0,0.7166666666666667,0.07453559924999302,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8777777777777778,0.9138888888888889
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.1, 10.0, 10.0]",8.02,10.0,0.7833333333333332,0.1028153084628986,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8777777777777777,0.9315204678362573
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 0.01]",4.402,1.0,0.9055555555555556,0.04212708580028634,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8666666666666667,0.9018939393939394
l2,4,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.1, 1.0]",0.22599999999999998,0.01,0.7722222222222223,0.08651339723554133,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8333333333333334,0.8876640464798359
l2,5,residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 10.0, 0.01]",4.204,1.0,0.7722222222222223,0.06631853547951844,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8333333333333334,0.8582034632034631
l2,5,residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 10.0, 1.0]",2.206,0.01,0.6833333333333333,0.16386534670836253,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8222222222222222,0.8765508021390374
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 1.0]",0.406,0.01,0.7999999999999999,0.05692750425533108,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8111111111111111,0.867227538543328
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 0.01, 0.01, 0.1]",0.046,0.01,0.7499999999999999,0.1402709019216955,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8000000000000002,0.8280680868838763
l2,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 0.01, 0.01, 0.1]",0.046,0.01,0.7722222222222223,0.1337954953199144,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.8,0.7955880230880231
l2,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 0.01, 1.0, 0.01]",2.404,1.0,0.7777777777777778,0.07349309197401639,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.788888888888889,0.7675396825396824
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.7166666666666666,0.11850405004278634,6,3,1,9,0.7894736842105263,0.7833333333333333,0.7840909090909092,0.8035714285714286,0.7833333333333333,0.7666666666666667,0.7987426900584795
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 10.0]",10.0,10.0,0.861111111111111,0.1111111111111111,9,0,5,5,0.7368421052631579,0.75,0.7246376811594203,0.8214285714285714,0.75,0.9555555555555555,0.9572979797979797
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 1.0]",6.4,10.0,0.7666666666666667,0.13263707095903696,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.9333333333333333,0.9354365079365078
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 10.0]",6.4,10.0,0.7166666666666666,0.11520245196293179,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.9222222222222223,0.9272546897546897
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.1, 1.0, 0.01, 0.01]",2.2239999999999998,0.1,0.8166666666666667,0.06085806194501846,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.9111111111111111,0.9330555555555554
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.7888888888888888,0.11041448285750995,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.9,0.9016991341991342
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.7999999999999999,0.10829771494232183,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.888888888888889,0.9121503496503496
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.7611111111111111,0.09337631285539782,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.888888888888889,0.9121503496503496
l1,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 10.0]",8.2,10.0,0.7777777777777777,0.11283386673105503,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8777777777777778,0.9062626262626262
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 1.0, 10.0, 1.0]",6.4,10.0,0.7333333333333333,0.09742043287083432,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8777777777777778,0.9042063492063491
l2,3,binding_dg_electrostatic_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.7333333333333333,0.1685083432011456,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8666666666666667,0.9073412698412698
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 1.0]",6.4,10.0,0.8388888888888889,0.05343162239353149,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8666666666666667,0.8996031746031746
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 1.0, 1.0, 1.0]",4.6,1.0,0.7277777777777777,0.0819326733541813,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8666666666666667,0.8994444444444444
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.7611111111111111,0.06394924685122967,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8666666666666667,0.8942600373482726
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 1.0]",8.2,10.0,0.8055555555555556,0.051967463705193624,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8555555555555555,0.9013235294117646
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 1.0]",4.6,1.0,0.75,0.11453071182271281,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8444444444444446,0.8980555555555555
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.7888888888888889,0.07757911135427188,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8444444444444444,0.8940508021390374
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 10.0, 10.0]",8.2,10.0,0.8222222222222222,0.10130323627116927,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8444444444444444,0.889508547008547
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 10.0, 0.01]",4.204,1.0,0.7166666666666666,0.07453559924999298,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8444444444444444,0.8843939393939394
l1,3,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.8222222222222222,0.05046083923495822,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8444444444444444,0.8841337747220099
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7611111111111111,0.11041448285750996,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8333333333333334,0.884563492063492
l1,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.7944444444444444,0.1086533734200441,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8333333333333334,0.8808658008658009
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.7444444444444444,0.10829771494232182,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8333333333333334,0.8737193362193362
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 10.0]",8.2,10.0,0.8222222222222222,0.082402205412174,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8333333333333334,0.8708180708180707
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 0.1, 0.01]",2.2239999999999998,0.1,0.6888888888888889,0.08651339723554133,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8222222222222223,0.8819444444444444
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 0.01]",0.20800000000000002,0.01,0.7166666666666666,0.09899183156225258,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8222222222222223,0.8606489262371615
l2,4,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.1]",0.028000000000000004,0.01,0.7444444444444444,0.12638125740085912,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8222222222222222,0.8765508021390374
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 1.0]",6.4,10.0,0.8,0.06334307917217434,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8222222222222222,0.8602272727272727
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 1.0, 0.01]",2.404,1.0,0.7666666666666666,0.11214794021214634,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8222222222222222,0.8591117216117216
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.7666666666666665,0.08240220541217406,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8111111111111112,0.8548796954679307
l2,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 0.01, 10.0]",4.204,1.0,0.761111111111111,0.09742043287083436,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8111111111111111,0.8789529914529913
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 10.0, 1.0]",6.4,10.0,0.7333333333333333,0.11553685746158568,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8111111111111111,0.859656862745098
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 0.01, 0.01]",2.404,1.0,0.7833333333333332,0.10092167846991643,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8111111111111111,0.8402272727272727
l2,3,ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 0.01, 0.01, 0.01]",0.028000000000000004,0.01,0.7666666666666667,0.10504261333993908,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8111111111111111,0.8272222222222222
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 0.01, 1.0, 1.0]",0.42400000000000004,0.1,0.7666666666666666,0.19002923751652298,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8,0.8771445659603554
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7722222222222221,0.1366485986249871,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8,0.872367398683188
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 0.1, 0.01, 0.1]",0.06400000000000002,0.1,0.8,0.08193267335418127,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8,0.8703588516746411
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7388888888888888,0.06689774765995724,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8,0.8638509151667045
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 10.0]",8.2,10.0,0.75,0.14433756729740643,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8,0.8620337995337994
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7888888888888889,0.08240220541217402,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.8,0.8552272727272726
l1,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7222222222222221,0.13465777381712024,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7999999999999999,0.867803906619696
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.7777777777777777,0.0809854429839625,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.788888888888889,0.8570887445887445
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.1, 0.1, 1.0]",0.244,0.1,0.7666666666666666,0.07505142270059051,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.788888888888889,0.8534649122807018
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7499999999999999,0.08784104611578832,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.788888888888889,0.8526587301587301
l2,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 0.01, 0.01]",4.006,0.01,0.8333333333333334,0.08561686115234685,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.788888888888889,0.8420526695526694
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.6944444444444444,0.10577462647033206,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.788888888888889,0.8409920634920635
