structure,mutation,safe_label,replicate,frame_index,time_ps,com_distance_angstrom
DOR,Y188L,Y188L,1,310,310.0000101833576,30.972457524187604
DOR,Y188L,Y188L,1,315,315.0000103476053,30.72242651981304
DOR,Y188L,Y188L,1,320,320.000010511853,30.40585344725987
DOR,Y188L,Y188L,1,325,325.0000106761007,30.75382959484963
DOR,Y188L,Y188L,1,330,330.0000108403484,31.11396696796507
DOR,Y188L,Y188L,1,335,335.0000110045961,30.71381457879388
DOR,Y188L,Y188L,1,340,340.0000111688438,30.809971106377855
DOR,Y188L,Y188L,1,345,345.00001133309155,31.32966589507565
DOR,Y188L,Y188L,1,350,350.00001149733924,31.005962392754324
DOR,Y188L,Y188L,1,355,355.00001166158694,31.109069826401672
DOR,Y188L,Y188L,1,360,360.00001182583463,31.229214057366057
DOR,Y188L,Y188L,1,365,365.0000119900823,31.07877747116207
DOR,Y188L,Y188L,1,370,370.00001215433,30.958070540808283
DOR,Y188L,Y188L,1,375,375.0000123185777,31.69659347809396
DOR,Y188L,Y188L,1,380,380.00001248282547,30.934100713049663
DOR,Y188L,Y188L,1,385,385.0000126470731,31.16551457703782
DOR,Y188L,Y188L,1,390,390.00001281132086,30.59110491828431
DOR,Y188L,Y188L,1,395,395.00001297556855,30.70050953643308
DOR,Y188L,Y188L,1,400,400.00001313981625,31.60064526742758
DOR,Y188L,Y188L,1,405,405.00001330406394,31.012202218194673
DOR,Y188L,Y188L,1,410,410.0000134683117,30.56118921091263
DOR,Y188L,Y188L,1,415,415.0000136325594,30.25059602344858
DOR,Y188L,Y188L,1,420,420.0000137968071,30.510415785137067
DOR,Y188L,Y188L,1,425,425.0000139610548,30.587836511716716
DOR,Y188L,Y188L,1,430,430.00001412530247,30.234003326587807
DOR,Y188L,Y188L,1,435,435.00001428955017,30.42273669144032
DOR,Y188L,Y188L,1,440,440.00001445379786,30.54932962822649
DOR,Y188L,Y188L,1,445,445.0000146180456,31.6663940387206
DOR,Y188L,Y188L,1,450,450.0000147822933,30.96237174142032
DOR,Y188L,Y188L,1,455,455.000014946541,31.544479563362355
DOR,Y188L,Y188L,1,460,460.0000151107887,31.05139212435465
DOR,Y188L,Y188L,1,465,465.0000152750364,30.652982284517552
DOR,Y188L,Y188L,1,470,470.0000154392841,30.53617357920705
DOR,Y188L,Y188L,1,475,475.0000156035318,30.963211480417833
DOR,Y188L,Y188L,1,480,480.00001576777953,30.574274564670695
DOR,Y188L,Y188L,1,485,485.0000159320272,31.426695158456692
DOR,Y188L,Y188L,1,490,490.0000160962749,30.900899805786175
DOR,Y188L,Y188L,1,495,495.0000162605226,30.51651979132659
DOR,Y188L,Y188L,2,0,0.0,30.074572414607232
DOR,Y188L,Y188L,2,5,249999.9988876991,30.425304581614764
DOR,Y188L,Y188L,2,10,499999.9977753982,30.468505050825843
DOR,Y188L,Y188L,2,15,749999.9966630973,30.865373510709087
DOR,Y188L,Y188L,2,20,999999.9955507964,31.287373154256
DOR,Y188L,Y188L,2,25,1249999.9944384955,30.246407765101335
DOR,Y188L,Y188L,2,30,1499999.9933261946,30.59939598509192
DOR,Y188L,Y188L,2,35,1749999.9922138937,30.35102674577436
DOR,Y188L,Y188L,2,40,1999999.9911015928,30.153826293843576
DOR,Y188L,Y188L,2,45,2249999.989989292,30.247639260478184
DOR,Y188L,Y188L,2,50,2499999.988876991,30.54043337442164
DOR,Y188L,Y188L,2,55,2749999.98776469,30.827469017482425
DOR,Y188L,Y188L,2,60,2999999.986652389,30.512168584190988
DOR,Y188L,Y188L,2,65,3249999.9855400883,30.701545464242713
DOR,Y188L,Y188L,2,70,3499999.9844277874,30.66532202740512
DOR,Y188L,Y188L,2,75,3749999.9833154865,30.632796239939417
DOR,Y188L,Y188L,2,80,3999999.9822031856,30.884554201514657
DOR,Y188L,Y188L,2,85,4249999.981090885,31.184003291716863
DOR,Y188L,Y188L,2,90,4499999.979978584,30.54044170967125
DOR,Y188L,Y188L,2,95,4749999.978866283,30.86220779500989
DOR,Y188L,Y188L,2,100,4999999.977753982,30.898946097211756
DOR,Y188L,Y188L,2,105,5249999.976641681,30.199021940153763
DOR,Y188L,Y188L,2,110,5499999.97552938,31.15995726383636
DOR,Y188L,Y188L,2,115,5749999.974417079,30.86132400365581
DOR,Y188L,Y188L,2,120,5999999.973304778,30.0924470573208
DOR,Y188L,Y188L,2,125,6249999.972192477,29.477384795244905
DOR,Y188L,Y188L,2,130,6499999.9710801765,30.04882116792682
DOR,Y188L,Y188L,2,135,6749999.969967876,29.52748906684706
DOR,Y188L,Y188L,2,140,6999999.968855575,30.339746510228597
DOR,Y188L,Y188L,2,145,7249999.967743274,30.209934718624226
DOR,Y188L,Y188L,2,150,7499999.966630973,29.75882709993734
DOR,Y188L,Y188L,2,155,7749999.965518672,29.67923871839485
DOR,Y188L,Y188L,2,160,7999999.964406371,30.127404445315182
DOR,Y188L,Y188L,2,165,8249999.963294071,30.643843882637135
DOR,Y188L,Y188L,2,170,8499999.96218177,30.471148846889385
DOR,Y188L,Y188L,2,175,8749999.961069468,29.54387614088093
DOR,Y188L,Y188L,2,180,8999999.959957168,29.93145774736398
DOR,Y188L,Y188L,2,185,9249999.958844868,30.479925679019672
DOR,Y188L,Y188L,2,190,9499999.957732566,30.36000072764084
DOR,Y188L,Y188L,2,195,9749999.956620265,30.060515168390864
DOR,Y188L,Y188L,3,0,0.0,30.159232201640055
DOR,Y188L,Y188L,3,5,249999.9988876991,29.987690499604245
DOR,Y188L,Y188L,3,10,499999.9977753982,30.22726834586688
DOR,Y188L,Y188L,3,15,749999.9966630973,30.160992569801326
DOR,Y188L,Y188L,3,20,999999.9955507964,30.57939513660581
DOR,Y188L,Y188L,3,25,1249999.9944384955,29.923545578610874
DOR,Y188L,Y188L,3,30,1499999.9933261946,30.24853692533352
DOR,Y188L,Y188L,3,35,1749999.9922138937,30.252485392933917
DOR,Y188L,Y188L,3,40,1999999.9911015928,30.44958054750465
DOR,Y188L,Y188L,3,45,2249999.989989292,30.29468895525915
DOR,Y188L,Y188L,3,50,2499999.988876991,30.148975505223
DOR,Y188L,Y188L,3,55,2749999.98776469,30.50854434162384
DOR,Y188L,Y188L,3,60,2999999.986652389,30.107295873811736
DOR,Y188L,Y188L,3,65,3249999.9855400883,30.110599224920303
DOR,Y188L,Y188L,3,70,3499999.9844277874,30.349238012653675
DOR,Y188L,Y188L,3,75,3749999.9833154865,30.235959936646427
DOR,Y188L,Y188L,3,80,3999999.9822031856,30.137403871819725
DOR,Y188L,Y188L,3,85,4249999.981090885,30.671965061047302
DOR,Y188L,Y188L,3,90,4499999.979978584,30.49006153379031
DOR,Y188L,Y188L,3,95,4749999.978866283,30.94649488986283
DOR,Y188L,Y188L,3,100,4999999.977753982,30.939716541532764
DOR,Y188L,Y188L,3,105,5249999.976641681,30.762572579518572
DOR,Y188L,Y188L,3,110,5499999.97552938,31.288196236552743
DOR,Y188L,Y188L,3,115,5749999.974417079,31.533996745683535
DOR,Y188L,Y188L,3,120,5999999.973304778,31.275288371131236
DOR,Y188L,Y188L,3,125,6249999.972192477,30.910939413116388
DOR,Y188L,Y188L,3,130,6499999.9710801765,31.042305207816057
DOR,Y188L,Y188L,3,135,6749999.969967876,31.030001897413246
DOR,Y188L,Y188L,3,140,6999999.968855575,31.12872592658552
DOR,Y188L,Y188L,3,145,7249999.967743274,30.54927025787459
DOR,Y188L,Y188L,3,150,7499999.966630973,30.982387193747854
DOR,Y188L,Y188L,3,155,7749999.965518672,30.833189817878033
DOR,Y188L,Y188L,3,160,7999999.964406371,31.001583479542074
DOR,Y188L,Y188L,3,165,8249999.963294071,30.937303826239457
DOR,Y188L,Y188L,3,170,8499999.96218177,31.332389003242465
DOR,Y188L,Y188L,3,175,8749999.961069468,30.85403531028097
DOR,Y188L,Y188L,3,180,8999999.959957168,31.747593286046335
DOR,Y188L,Y188L,3,185,9249999.958844868,31.319531589569443
DOR,Y188L,Y188L,3,190,9499999.957732566,31.389706310073347
DOR,Y188L,Y188L,3,195,9749999.956620265,30.91814781218666
DOR,G190E,G190E,1,0,0.0,30.63147698730544
DOR,G190E,G190E,1,5,249999.9988876991,30.27795345386858
DOR,G190E,G190E,1,10,499999.9977753982,30.276164790723104
DOR,G190E,G190E,1,15,749999.9966630973,30.42112164600564
DOR,G190E,G190E,1,20,999999.9955507964,30.43950782518289
DOR,G190E,G190E,1,25,1249999.9944384955,30.442298961657205
DOR,G190E,G190E,1,30,1499999.9933261946,30.619542944188872
DOR,G190E,G190E,1,35,1749999.9922138937,30.56885864703849
DOR,G190E,G190E,1,40,1999999.9911015928,30.48695735596802
DOR,G190E,G190E,1,45,2249999.989989292,31.18917201116418
DOR,G190E,G190E,1,50,2499999.988876991,30.396058439039788
DOR,G190E,G190E,1,55,2749999.98776469,30.368844098987367
DOR,G190E,G190E,1,60,2999999.986652389,30.553910477192535
DOR,G190E,G190E,1,65,3249999.9855400883,30.609296133024333
DOR,G190E,G190E,1,70,3499999.9844277874,30.925451798443092
DOR,G190E,G190E,1,75,3749999.9833154865,30.318332834368796
DOR,G190E,G190E,1,80,3999999.9822031856,30.390260015428854
DOR,G190E,G190E,1,85,4249999.981090885,30.31488943260283
DOR,G190E,G190E,1,90,4499999.979978584,30.517136884927968
DOR,G190E,G190E,1,95,4749999.978866283,30.38497190237955
DOR,G190E,G190E,1,100,4999999.977753982,30.438759684949584
DOR,G190E,G190E,1,105,5249999.976641681,30.463726734153457
DOR,G190E,G190E,1,110,5499999.97552938,31.274743969628023
DOR,G190E,G190E,1,115,5749999.974417079,30.910680590334433
DOR,G190E,G190E,1,120,5999999.973304778,30.765400834316516
DOR,G190E,G190E,1,125,6249999.972192477,30.98627798760474
DOR,G190E,G190E,1,130,6499999.9710801765,30.736505781422913
DOR,G190E,G190E,1,135,6749999.969967876,30.33378882126876
DOR,G190E,G190E,1,140,6999999.968855575,30.91046719568852
DOR,G190E,G190E,1,145,7249999.967743274,30.142281889521374
DOR,G190E,G190E,1,150,7499999.966630973,30.655410338436894
DOR,G190E,G190E,1,155,7749999.965518672,30.48891481601559
DOR,G190E,G190E,1,160,7999999.964406371,30.252103287287287
DOR,G190E,G190E,1,165,8249999.963294071,30.42143766313033
DOR,G190E,G190E,1,170,8499999.96218177,30.70254533762695
DOR,G190E,G190E,1,175,8749999.961069468,30.801134159819423
DOR,G190E,G190E,1,180,8999999.959957168,30.674468700821414
DOR,G190E,G190E,1,185,9249999.958844868,30.287080634834563
DOR,G190E,G190E,1,190,9499999.957732566,30.260058380354288
DOR,G190E,G190E,1,195,9749999.956620265,30.677749402462425
DOR,G190E,G190E,2,0,0.0,29.95814386144282
DOR,G190E,G190E,2,5,249999.9988876991,29.792184881619647
DOR,G190E,G190E,2,10,499999.9977753982,29.528135990650032
DOR,G190E,G190E,2,15,749999.9966630973,29.743237882046948
DOR,G190E,G190E,2,20,999999.9955507964,29.338511049651657
DOR,G190E,G190E,2,25,1249999.9944384955,29.709486230000955
DOR,G190E,G190E,2,30,1499999.9933261946,29.5381618351615
DOR,G190E,G190E,2,35,1749999.9922138937,29.26200235959622
DOR,G190E,G190E,2,40,1999999.9911015928,29.461892782547075
DOR,G190E,G190E,2,45,2249999.989989292,29.984649874053225
DOR,G190E,G190E,2,50,2499999.988876991,29.65217153079924
DOR,G190E,G190E,2,55,2749999.98776469,29.99072145253699
DOR,G190E,G190E,2,60,2999999.986652389,29.233998430204583
DOR,G190E,G190E,2,65,3249999.9855400883,29.77777258411889
DOR,G190E,G190E,2,70,3499999.9844277874,29.26043605646663
DOR,G190E,G190E,2,75,3749999.9833154865,29.846211325671504
DOR,G190E,G190E,2,80,3999999.9822031856,29.42946529807005
DOR,G190E,G190E,2,85,4249999.981090885,29.55451725984942
DOR,G190E,G190E,2,90,4499999.979978584,29.367073280536196
DOR,G190E,G190E,2,95,4749999.978866283,29.650722090472996
DOR,G190E,G190E,2,100,4999999.977753982,29.925948965070795
DOR,G190E,G190E,2,105,5249999.976641681,29.800628256366736
DOR,G190E,G190E,2,110,5499999.97552938,30.18200335472366
DOR,G190E,G190E,2,115,5749999.974417079,29.151549596082273
DOR,G190E,G190E,2,120,5999999.973304778,29.814164138309337
DOR,G190E,G190E,2,125,6249999.972192477,29.249978799812464
DOR,G190E,G190E,2,130,6499999.9710801765,29.900897881091485
DOR,G190E,G190E,2,135,6749999.969967876,29.720811577949735
DOR,G190E,G190E,2,140,6999999.968855575,30.04906576712069
DOR,G190E,G190E,2,145,7249999.967743274,29.06882357418659
DOR,G190E,G190E,2,150,7499999.966630973,29.554048216821748
DOR,G190E,G190E,2,155,7749999.965518672,29.555601803500835
DOR,G190E,G190E,2,160,7999999.964406371,29.514660751663776
DOR,G190E,G190E,2,165,8249999.963294071,29.921826172818015
DOR,G190E,G190E,2,170,8499999.96218177,30.35850701694319
DOR,G190E,G190E,2,175,8749999.961069468,29.61749887554223
DOR,G190E,G190E,2,180,8999999.959957168,29.805329936480664
DOR,G190E,G190E,2,185,9249999.958844868,29.779731461869847
DOR,G190E,G190E,2,190,9499999.957732566,30.091575359578226
DOR,G190E,G190E,2,195,9749999.956620265,30.11167060606668
DOR,G190E,G190E,3,0,0.0,30.186782386006794
DOR,G190E,G190E,3,5,249999.9988876991,30.418962613074235
DOR,G190E,G190E,3,10,499999.9977753982,30.586594397536793
DOR,G190E,G190E,3,15,749999.9966630973,30.920455929068623
DOR,G190E,G190E,3,20,999999.9955507964,30.50482410202356
DOR,G190E,G190E,3,25,1249999.9944384955,30.752807776719106
DOR,G190E,G190E,3,30,1499999.9933261946,31.061796209391755
DOR,G190E,G190E,3,35,1749999.9922138937,31.544934529268748
DOR,G190E,G190E,3,40,1999999.9911015928,30.90971982565761
DOR,G190E,G190E,3,45,2249999.989989292,30.99984922884902
DOR,G190E,G190E,3,50,2499999.988876991,30.822008149392815
DOR,G190E,G190E,3,55,2749999.98776469,30.823593467433906
DOR,G190E,G190E,3,60,2999999.986652389,30.21326536258268
DOR,G190E,G190E,3,65,3249999.9855400883,30.85432817604437
DOR,G190E,G190E,3,70,3499999.9844277874,31.06145287853351
DOR,G190E,G190E,3,75,3749999.9833154865,31.51349171904439
DOR,G190E,G190E,3,80,3999999.9822031856,31.34808546991783
DOR,G190E,G190E,3,85,4249999.981090885,31.04771085361145
DOR,G190E,G190E,3,90,4499999.979978584,31.05985860615452
DOR,G190E,G190E,3,95,4749999.978866283,30.881033141385103
DOR,G190E,G190E,3,100,4999999.977753982,31.092667328447927
DOR,G190E,G190E,3,105,5249999.976641681,30.823097205879822
DOR,G190E,G190E,3,110,5499999.97552938,31.01962405731441
DOR,G190E,G190E,3,115,5749999.974417079,31.072100644450497
DOR,G190E,G190E,3,120,5999999.973304778,31.33242037023692
DOR,G190E,G190E,3,125,6249999.972192477,31.3432706572569
DOR,G190E,G190E,3,130,6499999.9710801765,31.435386586478
DOR,G190E,G190E,3,135,6749999.969967876,31.339594438778413
DOR,G190E,G190E,3,140,6999999.968855575,31.19755649968258
DOR,G190E,G190E,3,145,7249999.967743274,31.37346554194225
DOR,G190E,G190E,3,150,7499999.966630973,31.394033478656784
DOR,G190E,G190E,3,155,7749999.965518672,31.47388935130694
DOR,G190E,G190E,3,160,7999999.964406371,31.39683036566476
DOR,G190E,G190E,3,165,8249999.963294071,32.19233757062129
DOR,G190E,G190E,3,170,8499999.96218177,31.37953047314909
DOR,G190E,G190E,3,175,8749999.961069468,31.813721462328765
DOR,G190E,G190E,3,180,8999999.959957168,31.093162460045495
DOR,G190E,G190E,3,185,9249999.958844868,31.367583869653817
DOR,G190E,G190E,3,190,9499999.957732566,31.044220662753627
DOR,G190E,G190E,3,195,9749999.956620265,31.47933527676893
DOR,G190S,G190S,1,0,0.0,29.754129513595306
DOR,G190S,G190S,1,5,249999.9988876991,29.954272089870734
DOR,G190S,G190S,1,10,499999.9977753982,30.47282043426079
DOR,G190S,G190S,1,15,749999.9966630973,30.200435365947257
DOR,G190S,G190S,1,20,999999.9955507964,30.093817713009525
DOR,G190S,G190S,1,25,1249999.9944384955,29.745396201450017
DOR,G190S,G190S,1,30,1499999.9933261946,30.135997005369017
DOR,G190S,G190S,1,35,1749999.9922138937,30.12176332540275
DOR,G190S,G190S,1,40,1999999.9911015928,30.1521705852687
DOR,G190S,G190S,1,45,2249999.989989292,29.821498671915023
DOR,G190S,G190S,1,50,2499999.988876991,30.324658219130107
DOR,G190S,G190S,1,55,2749999.98776469,30.228681428142284
DOR,G190S,G190S,1,60,2999999.986652389,30.015186497064285
DOR,G190S,G190S,1,65,3249999.9855400883,30.049729932493456
DOR,G190S,G190S,1,70,3499999.9844277874,29.750318367306672
DOR,G190S,G190S,1,75,3749999.9833154865,29.716398897771267
DOR,G190S,G190S,1,80,3999999.9822031856,29.925181361187622
DOR,G190S,G190S,1,85,4249999.981090885,29.89863632177199
DOR,G190S,G190S,1,90,4499999.979978584,29.49571071253602
DOR,G190S,G190S,1,95,4749999.978866283,29.585518328902015
DOR,G190S,G190S,1,100,4999999.977753982,30.026593550216116
DOR,G190S,G190S,1,105,5249999.976641681,29.70657086531913
DOR,G190S,G190S,1,110,5499999.97552938,29.682760329136155
DOR,G190S,G190S,1,115,5749999.974417079,29.81880610388598
DOR,G190S,G190S,1,120,5999999.973304778,29.84852547285606
DOR,G190S,G190S,1,125,6249999.972192477,29.81637606776908
DOR,G190S,G190S,1,130,6499999.9710801765,29.877492328809236
DOR,G190S,G190S,1,135,6749999.969967876,29.551065854619704
DOR,G190S,G190S,1,140,6999999.968855575,29.752043296326104
DOR,G190S,G190S,1,145,7249999.967743274,29.727314895073786
DOR,G190S,G190S,1,150,7499999.966630973,29.63812395742879
DOR,G190S,G190S,1,155,7749999.965518672,29.96222564919424
DOR,G190S,G190S,1,160,7999999.964406371,29.9300734240728
DOR,G190S,G190S,1,165,8249999.963294071,30.066958667137555
DOR,G190S,G190S,1,170,8499999.96218177,30.27678520161975
DOR,G190S,G190S,1,175,8749999.961069468,29.94780783744674
DOR,G190S,G190S,1,180,8999999.959957168,30.31622055962406
DOR,G190S,G190S,1,185,9249999.958844868,30.012501011513184
DOR,G190S,G190S,1,190,9499999.957732566,30.182392957722236
DOR,G190S,G190S,1,195,9749999.956620265,29.995886906377574
DOR,G190S,G190S,2,0,0.0,30.01902693839953
DOR,G190S,G190S,2,5,249999.9988876991,29.87778420232906
DOR,G190S,G190S,2,10,499999.9977753982,30.066563027321575
DOR,G190S,G190S,2,15,749999.9966630973,30.38735256579277
DOR,G190S,G190S,2,20,999999.9955507964,29.95837959719283
DOR,G190S,G190S,2,25,1249999.9944384955,29.88740636642516
DOR,G190S,G190S,2,30,1499999.9933261946,29.873789985744757
DOR,G190S,G190S,2,35,1749999.9922138937,30.208861180507615
DOR,G190S,G190S,2,40,1999999.9911015928,29.845559087617424
DOR,G190S,G190S,2,45,2249999.989989292,29.832188798151883
DOR,G190S,G190S,2,50,2499999.988876991,29.924627466042047
DOR,G190S,G190S,2,55,2749999.98776469,29.608903026323617
DOR,G190S,G190S,2,60,2999999.986652389,29.938873184060935
DOR,G190S,G190S,2,65,3249999.9855400883,30.259608681913537
DOR,G190S,G190S,2,70,3499999.9844277874,30.437676523833996
DOR,G190S,G190S,2,75,3749999.9833154865,30.062290839554972
DOR,G190S,G190S,2,80,3999999.9822031856,30.217011778597215
DOR,G190S,G190S,2,85,4249999.981090885,30.21994149633125
DOR,G190S,G190S,2,90,4499999.979978584,30.632297913285036
DOR,G190S,G190S,2,95,4749999.978866283,30.45786744535568
DOR,G190S,G190S,2,100,4999999.977753982,30.6267513711378
DOR,G190S,G190S,2,105,5249999.976641681,30.664621273406247
DOR,G190S,G190S,2,110,5499999.97552938,30.348096118050726
DOR,G190S,G190S,2,115,5749999.974417079,29.85985334584308
DOR,G190S,G190S,2,120,5999999.973304778,30.155508872285925
DOR,G190S,G190S,2,125,6249999.972192477,30.52626313228889
DOR,G190S,G190S,2,130,6499999.9710801765,30.61108597870059
DOR,G190S,G190S,2,135,6749999.969967876,30.228403702793333
DOR,G190S,G190S,2,140,6999999.968855575,30.182148327752177
DOR,G190S,G190S,2,145,7249999.967743274,30.61012953134127
DOR,G190S,G190S,2,150,7499999.966630973,30.487503523637972
DOR,G190S,G190S,2,155,7749999.965518672,30.139607537811894
DOR,G190S,G190S,2,160,7999999.964406371,30.448905850141653
DOR,G190S,G190S,2,165,8249999.963294071,30.961220571789163
DOR,G190S,G190S,2,170,8499999.96218177,30.354765246625135
DOR,G190S,G190S,2,175,8749999.961069468,30.77492906676766
DOR,G190S,G190S,2,180,8999999.959957168,30.389352687812575
DOR,G190S,G190S,2,185,9249999.958844868,30.590956635748903
DOR,G190S,G190S,2,190,9499999.957732566,30.063637968806344
DOR,G190S,G190S,2,195,9749999.956620265,30.72301098333823
DOR,G190S,G190S,3,0,0.0,30.346460652416383
DOR,G190S,G190S,3,5,249999.9988876991,30.06238064069652
DOR,G190S,G190S,3,10,499999.9977753982,30.820837155593157
DOR,G190S,G190S,3,15,749999.9966630973,30.627519462878556
DOR,G190S,G190S,3,20,999999.9955507964,30.261903182796544
DOR,G190S,G190S,3,25,1249999.9944384955,30.481297036669176
DOR,G190S,G190S,3,30,1499999.9933261946,30.674161978000303
DOR,G190S,G190S,3,35,1749999.9922138937,30.438059605602533
DOR,G190S,G190S,3,40,1999999.9911015928,30.28487621127547
DOR,G190S,G190S,3,45,2249999.989989292,30.608605301533117
DOR,G190S,G190S,3,50,2499999.988876991,30.46902819106645
DOR,G190S,G190S,3,55,2749999.98776469,30.416550711420967
DOR,G190S,G190S,3,60,2999999.986652389,30.24267019406331
DOR,G190S,G190S,3,65,3249999.9855400883,29.983228333297262
DOR,G190S,G190S,3,70,3499999.9844277874,30.6630502140962
DOR,G190S,G190S,3,75,3749999.9833154865,30.923032195576067
DOR,G190S,G190S,3,80,3999999.9822031856,30.7072490423291
DOR,G190S,G190S,3,85,4249999.981090885,30.553231995025445
DOR,G190S,G190S,3,90,4499999.979978584,30.695153900272523
DOR,G190S,G190S,3,95,4749999.978866283,30.744354292067147
DOR,G190S,G190S,3,100,4999999.977753982,30.626798489086557
DOR,G190S,G190S,3,105,5249999.976641681,30.758805955158557
DOR,G190S,G190S,3,110,5499999.97552938,30.979758369761555
DOR,G190S,G190S,3,115,5749999.974417079,31.559847605049267
DOR,G190S,G190S,3,120,5999999.973304778,30.787670817144452
DOR,G190S,G190S,3,125,6249999.972192477,30.623794674642184
DOR,G190S,G190S,3,130,6499999.9710801765,31.0403237575778
DOR,G190S,G190S,3,135,6749999.969967876,30.84108379368318
DOR,G190S,G190S,3,140,6999999.968855575,31.198446572415108
DOR,G190S,G190S,3,145,7249999.967743274,31.001245004383847
DOR,G190S,G190S,3,150,7499999.966630973,30.13765999432808
DOR,G190S,G190S,3,155,7749999.965518672,30.766799154214063
DOR,G190S,G190S,3,160,7999999.964406371,30.614147693581288
DOR,G190S,G190S,3,165,8249999.963294071,30.554359813300664
DOR,G190S,G190S,3,170,8499999.96218177,30.91896518973033
DOR,G190S,G190S,3,175,8749999.961069468,30.2434013381479
DOR,G190S,G190S,3,180,8999999.959957168,30.435551774456023
DOR,G190S,G190S,3,185,9249999.958844868,30.71002316882552
DOR,G190S,G190S,3,190,9499999.957732566,30.735291434500525
DOR,G190S,G190S,3,195,9749999.956620265,30.683369022285564
DOR,Y318F,Y318F,1,0,0.0,30.04893553053108
DOR,Y318F,Y318F,1,5,249999.9988876991,29.958551909540308
DOR,Y318F,Y318F,1,10,499999.9977753982,29.842700745231692
DOR,Y318F,Y318F,1,15,749999.9966630973,30.088579740720323
DOR,Y318F,Y318F,1,20,999999.9955507964,29.786252516037855
DOR,Y318F,Y318F,1,25,1249999.9944384955,29.772794082827826
DOR,Y318F,Y318F,1,30,1499999.9933261946,29.59263965089766
DOR,Y318F,Y318F,1,35,1749999.9922138937,30.288662107934787
DOR,Y318F,Y318F,1,40,1999999.9911015928,30.184509785522906
DOR,Y318F,Y318F,1,45,2249999.989989292,30.175466638339422
DOR,Y318F,Y318F,1,50,2499999.988876991,30.01000735975525
DOR,Y318F,Y318F,1,55,2749999.98776469,30.283437128527652
DOR,Y318F,Y318F,1,60,2999999.986652389,29.88587182393077
DOR,Y318F,Y318F,1,65,3249999.9855400883,30.11478588890218
DOR,Y318F,Y318F,1,70,3499999.9844277874,29.87740395653373
DOR,Y318F,Y318F,1,75,3749999.9833154865,29.524010970306627
DOR,Y318F,Y318F,1,80,3999999.9822031856,29.649463142420313
DOR,Y318F,Y318F,1,85,4249999.981090885,29.408115534270145
DOR,Y318F,Y318F,1,90,4499999.979978584,29.609586428077364
DOR,Y318F,Y318F,1,95,4749999.978866283,29.76454387207989
DOR,Y318F,Y318F,1,100,4999999.977753982,29.857814031966612
DOR,Y318F,Y318F,1,105,5249999.976641681,29.738899576067546
DOR,Y318F,Y318F,1,110,5499999.97552938,29.343784459779545
DOR,Y318F,Y318F,1,115,5749999.974417079,29.446336465592385
DOR,Y318F,Y318F,1,120,5999999.973304778,29.782227285457356
DOR,Y318F,Y318F,1,125,6249999.972192477,29.95323426429271
DOR,Y318F,Y318F,1,130,6499999.9710801765,29.432024224495144
DOR,Y318F,Y318F,1,135,6749999.969967876,29.64485337742767
DOR,Y318F,Y318F,1,140,6999999.968855575,29.886975884398947
DOR,Y318F,Y318F,1,145,7249999.967743274,30.141471433346076
DOR,Y318F,Y318F,1,150,7499999.966630973,30.435372715223053
DOR,Y318F,Y318F,1,155,7749999.965518672,30.035183248219234
DOR,Y318F,Y318F,1,160,7999999.964406371,29.540155760824003
DOR,Y318F,Y318F,1,165,8249999.963294071,29.501531980643563
DOR,Y318F,Y318F,1,170,8499999.96218177,29.26853438809666
DOR,Y318F,Y318F,1,175,8749999.961069468,29.606014585206182
DOR,Y318F,Y318F,1,180,8999999.959957168,29.719780420357623
DOR,Y318F,Y318F,1,185,9249999.958844868,30.391243188805273
DOR,Y318F,Y318F,1,190,9499999.957732566,29.54353178616944
DOR,Y318F,Y318F,1,195,9749999.956620265,29.989007744672985
DOR,Y318F,Y318F,2,0,0.0,30.02194577690253
DOR,Y318F,Y318F,2,5,249999.9988876991,30.759266979380744
DOR,Y318F,Y318F,2,10,499999.9977753982,30.180155891455183
DOR,Y318F,Y318F,2,15,749999.9966630973,30.373492365874757
DOR,Y318F,Y318F,2,20,999999.9955507964,30.37261031747399
DOR,Y318F,Y318F,2,25,1249999.9944384955,31.007006475000107
DOR,Y318F,Y318F,2,30,1499999.9933261946,30.366306507059036
DOR,Y318F,Y318F,2,35,1749999.9922138937,30.392397187065058
DOR,Y318F,Y318F,2,40,1999999.9911015928,30.50163643751209
DOR,Y318F,Y318F,2,45,2249999.989989292,30.616177490926955
DOR,Y318F,Y318F,2,50,2499999.988876991,30.351788213494352
DOR,Y318F,Y318F,2,55,2749999.98776469,30.298872746473656
DOR,Y318F,Y318F,2,60,2999999.986652389,30.54912049432037
DOR,Y318F,Y318F,2,65,3249999.9855400883,30.466478207372088
DOR,Y318F,Y318F,2,70,3499999.9844277874,30.994850070326372
DOR,Y318F,Y318F,2,75,3749999.9833154865,30.83612378749609
DOR,Y318F,Y318F,2,80,3999999.9822031856,31.230860280066267
DOR,Y318F,Y318F,2,85,4249999.981090885,31.0841680302593
DOR,Y318F,Y318F,2,90,4499999.979978584,30.959680578539135
DOR,Y318F,Y318F,2,95,4749999.978866283,31.139038492034537
DOR,Y318F,Y318F,2,100,4999999.977753982,30.66841362065888
DOR,Y318F,Y318F,2,105,5249999.976641681,30.893199028384068
DOR,Y318F,Y318F,2,110,5499999.97552938,30.729002435548185
DOR,Y318F,Y318F,2,115,5749999.974417079,31.166483232140084
DOR,Y318F,Y318F,2,120,5999999.973304778,30.793225392667928
