structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,K103N+M230L,K103N_M230L,3,135,3777.777777777778,2.1493191719055176
DOR,K103N+M230L,K103N_M230L,3,140,3916.6666666666665,2.113438606262207
DOR,K103N+M230L,K103N_M230L,3,145,4055.555555555556,1.8766217231750488
DOR,K103N+M230L,K103N_M230L,3,150,4194.444444444444,1.69779372215271
DOR,K103N+M230L,K103N_M230L,3,155,4333.333333333333,1.5119106769561768
DOR,K103N+M230L,K103N_M230L,3,160,4472.222222222223,1.6946001052856443
DOR,K103N+M230L,K103N_M230L,3,165,4611.111111111111,1.6387439966201782
DOR,K103N+M230L,K103N_M230L,3,170,4750.0,1.6503264904022217
DOR,K103N+M230L,K103N_M230L,3,175,4888.888888888889,1.6920483112335205
DOR,K103N+M230L,K103N_M230L,3,180,5027.777777777777,1.7322994470596311
DOR,K103N+M230L,K103N_M230L,3,185,5166.666666666667,1.9339784383773804
DOR,K103N+M230L,K103N_M230L,3,190,5305.555555555556,2.007289171218872
DOR,K103N+M230L,K103N_M230L,3,195,5444.444444444444,2.097041368484497
DOR,K103N+M230L,K103N_M230L,3,200,5583.333333333333,2.1493701934814453
DOR,K103N+M230L,K103N_M230L,3,205,5722.222222222223,1.8769350051879885
DOR,K103N+M230L,K103N_M230L,3,210,5861.111111111111,1.85696280002594
DOR,K103N+M230L,K103N_M230L,3,215,6000.0,1.7837815284729004
DOR,K103N+M230L,K103N_M230L,3,220,6138.888888888889,2.090517997741699
DOR,K103N+M230L,K103N_M230L,3,225,6277.777777777777,2.2275004386901855
DOR,K103N+M230L,K103N_M230L,3,230,6416.666666666667,2.137002229690552
DOR,K103N+M230L,K103N_M230L,3,235,6555.555555555556,2.057913064956665
DOR,K103N+M230L,K103N_M230L,3,240,6694.444444444444,2.208580493927002
DOR,K103N+M230L,K103N_M230L,3,245,6833.333333333333,2.1919994354248047
DOR,K103N+M230L,K103N_M230L,3,250,6972.222222222223,2.2019832134246826
DOR,K103N+M230L,K103N_M230L,3,255,7111.111111111111,1.894604444503784
DOR,K103N+M230L,K103N_M230L,3,260,7250.0,2.3324902057647705
DOR,K103N+M230L,K103N_M230L,3,265,7388.888888888889,2.1318795680999756
DOR,K103N+M230L,K103N_M230L,3,270,7527.777777777777,2.10676908493042
DOR,K103N+M230L,K103N_M230L,3,275,7666.666666666667,2.0608134269714355
DOR,K103N+M230L,K103N_M230L,3,280,7805.555555555556,2.0298895835876465
DOR,K103N+M230L,K103N_M230L,3,285,7944.444444444444,1.9224178791046145
DOR,K103N+M230L,K103N_M230L,3,290,8083.333333333333,2.0085251331329346
DOR,K103N+M230L,K103N_M230L,3,295,8222.222222222223,2.2475414276123047
DOR,K103N+M230L,K103N_M230L,3,300,8361.111111111111,2.3038840293884277
DOR,K103N+M230L,K103N_M230L,3,305,8500.0,2.157327651977539
DOR,K103N+M230L,K103N_M230L,3,310,8638.888888888889,2.081162691116333
DOR,K103N+M230L,K103N_M230L,3,315,8777.777777777777,2.734606981277466
DOR,K103N+M230L,K103N_M230L,3,320,8916.666666666666,2.2033498287200928
DOR,K103N+M230L,K103N_M230L,3,325,9055.555555555557,2.5488672256469727
DOR,K103N+M230L,K103N_M230L,3,330,9194.444444444443,2.566993951797486
DOR,K103N+M230L,K103N_M230L,3,335,9333.333333333334,2.2238283157348633
DOR,K103N+M230L,K103N_M230L,3,340,9472.222222222224,2.283355951309204
DOR,K103N+M230L,K103N_M230L,3,345,9611.111111111111,2.1874778270721436
DOR,K103N+M230L,K103N_M230L,3,350,9750.0,2.337488889694214
DOR,K103N+M230L,K103N_M230L,3,355,9888.888888888889,2.371629238128662
DOR,K103N+P225H,K103N_P225H,1,0,27.77777777777778,1.1473076343536377
DOR,K103N+P225H,K103N_P225H,1,5,166.66666666666666,1.3807048797607422
DOR,K103N+P225H,K103N_P225H,1,10,305.55555555555554,1.5558730363845823
DOR,K103N+P225H,K103N_P225H,1,15,444.44444444444446,1.6042869091033936
DOR,K103N+P225H,K103N_P225H,1,20,583.3333333333334,1.656489610671997
DOR,K103N+P225H,K103N_P225H,1,25,722.2222222222222,1.5621901750564575
DOR,K103N+P225H,K103N_P225H,1,30,861.1111111111111,1.67050302028656
DOR,K103N+P225H,K103N_P225H,1,35,1000.0,1.7869606018066406
DOR,K103N+P225H,K103N_P225H,1,40,1138.888888888889,1.7171605825424194
DOR,K103N+P225H,K103N_P225H,1,45,1277.7777777777778,1.75906240940094
DOR,K103N+P225H,K103N_P225H,1,50,1416.6666666666667,1.842529296875
DOR,K103N+P225H,K103N_P225H,1,55,1555.5555555555557,1.795323610305786
DOR,K103N+P225H,K103N_P225H,1,60,1694.4444444444443,1.927037477493286
DOR,K103N+P225H,K103N_P225H,1,65,1833.3333333333333,1.7567917108535769
DOR,K103N+P225H,K103N_P225H,1,70,1972.2222222222224,1.7381528615951538
DOR,K103N+P225H,K103N_P225H,1,75,2111.1111111111113,1.898281216621399
DOR,K103N+P225H,K103N_P225H,1,80,2250.0,1.8461378812789917
DOR,K103N+P225H,K103N_P225H,1,85,2388.8888888888887,1.8714054822921753
DOR,K103N+P225H,K103N_P225H,1,90,2527.777777777778,1.920105457305908
DOR,K103N+P225H,K103N_P225H,1,95,2666.6666666666665,1.969631910324097
DOR,K103N+P225H,K103N_P225H,1,100,2805.5555555555557,2.014291286468506
DOR,K103N+P225H,K103N_P225H,1,105,2944.4444444444443,1.95575487613678
DOR,K103N+P225H,K103N_P225H,1,110,3083.3333333333335,2.1374781131744385
DOR,K103N+P225H,K103N_P225H,1,115,3222.222222222222,2.0029616355895996
DOR,K103N+P225H,K103N_P225H,1,120,3361.1111111111113,1.977245211601257
DOR,K103N+P225H,K103N_P225H,1,125,3500.0,2.073686361312866
DOR,K103N+P225H,K103N_P225H,1,130,3638.8888888888887,2.0774645805358887
DOR,K103N+P225H,K103N_P225H,1,135,3777.777777777778,2.0086987018585205
DOR,K103N+P225H,K103N_P225H,1,140,3916.6666666666665,2.2278566360473633
DOR,K103N+P225H,K103N_P225H,1,145,4055.555555555556,2.230757236480713
DOR,K103N+P225H,K103N_P225H,1,150,4194.444444444444,2.07175612449646
DOR,K103N+P225H,K103N_P225H,1,155,4333.333333333333,2.069888114929199
DOR,K103N+P225H,K103N_P225H,1,160,4472.222222222223,2.025388479232788
DOR,K103N+P225H,K103N_P225H,1,165,4611.111111111111,2.0870232582092285
DOR,K103N+P225H,K103N_P225H,1,170,4750.0,2.21665620803833
DOR,K103N+P225H,K103N_P225H,1,175,4888.888888888889,2.19674015045166
DOR,K103N+P225H,K103N_P225H,1,180,5027.777777777777,2.3427908420562744
DOR,K103N+P225H,K103N_P225H,1,185,5166.666666666667,2.330395460128784
DOR,K103N+P225H,K103N_P225H,1,190,5305.555555555556,2.1892759799957275
DOR,K103N+P225H,K103N_P225H,1,195,5444.444444444444,2.219937324523926
DOR,K103N+P225H,K103N_P225H,1,200,5583.333333333333,2.155869483947754
DOR,K103N+P225H,K103N_P225H,1,205,5722.222222222223,2.335843801498413
DOR,K103N+P225H,K103N_P225H,1,210,5861.111111111111,2.3474538326263428
DOR,K103N+P225H,K103N_P225H,1,215,6000.0,2.401254892349243
DOR,K103N+P225H,K103N_P225H,1,220,6138.888888888889,2.291224956512451
DOR,K103N+P225H,K103N_P225H,1,225,6277.777777777777,2.1848316192626953
DOR,K103N+P225H,K103N_P225H,1,230,6416.666666666667,2.421973943710327
DOR,K103N+P225H,K103N_P225H,1,235,6555.555555555556,2.6466522216796875
DOR,K103N+P225H,K103N_P225H,1,240,6694.444444444444,2.235992193222046
DOR,K103N+P225H,K103N_P225H,1,245,6833.333333333333,2.6986947059631348
DOR,K103N+P225H,K103N_P225H,1,250,6972.222222222223,2.8440074920654297
DOR,K103N+P225H,K103N_P225H,1,255,7111.111111111111,2.222816228866577
DOR,K103N+P225H,K103N_P225H,1,260,7250.0,2.3486363887786865
DOR,K103N+P225H,K103N_P225H,1,265,7388.888888888889,2.1510424613952637
DOR,K103N+P225H,K103N_P225H,1,270,7527.777777777777,2.584932327270508
DOR,K103N+P225H,K103N_P225H,1,275,7666.666666666667,2.317047595977783
DOR,K103N+P225H,K103N_P225H,1,280,7805.555555555556,2.171921491622925
DOR,K103N+P225H,K103N_P225H,1,285,7944.444444444444,2.3782238960266113
DOR,K103N+P225H,K103N_P225H,1,290,8083.333333333333,2.6978235244750977
DOR,K103N+P225H,K103N_P225H,1,295,8222.222222222223,2.25896954536438
DOR,K103N+P225H,K103N_P225H,1,300,8361.111111111111,2.386549711227417
DOR,K103N+P225H,K103N_P225H,1,305,8500.0,2.411703824996948
DOR,K103N+P225H,K103N_P225H,1,310,8638.888888888889,2.240105390548706
DOR,K103N+P225H,K103N_P225H,1,315,8777.777777777777,3.085761070251465
DOR,K103N+P225H,K103N_P225H,1,320,8916.666666666666,2.7816286087036133
DOR,K103N+P225H,K103N_P225H,1,325,9055.555555555557,2.637695789337158
DOR,K103N+P225H,K103N_P225H,1,330,9194.444444444443,2.4326796531677246
DOR,K103N+P225H,K103N_P225H,1,335,9333.333333333334,2.9440672397613525
DOR,K103N+P225H,K103N_P225H,1,340,9472.222222222224,2.6774771213531494
DOR,K103N+P225H,K103N_P225H,1,345,9611.111111111111,2.616060733795166
DOR,K103N+P225H,K103N_P225H,1,350,9750.0,2.9846556186676025
DOR,K103N+P225H,K103N_P225H,1,355,9888.888888888889,3.2126822471618652
DOR,K103N+P225H,K103N_P225H,3,0,27.77777777777778,1.4229832887649536
DOR,K103N+P225H,K103N_P225H,3,5,166.66666666666666,1.7691974639892578
DOR,K103N+P225H,K103N_P225H,3,10,305.55555555555554,2.021165132522583
DOR,K103N+P225H,K103N_P225H,3,15,444.44444444444446,2.048374891281128
DOR,K103N+P225H,K103N_P225H,3,20,583.3333333333334,2.045668363571167
DOR,K103N+P225H,K103N_P225H,3,25,722.2222222222222,2.256736516952514
DOR,K103N+P225H,K103N_P225H,3,30,861.1111111111111,2.4093830585479736
DOR,K103N+P225H,K103N_P225H,3,35,1000.0,2.134359836578369
DOR,K103N+P225H,K103N_P225H,3,40,1138.888888888889,2.049765110015869
DOR,K103N+P225H,K103N_P225H,3,45,1277.7777777777778,2.1694424152374268
DOR,K103N+P225H,K103N_P225H,3,50,1416.6666666666667,2.078045129776001
DOR,K103N+P225H,K103N_P225H,3,55,1555.5555555555557,2.2839133739471436
DOR,K103N+P225H,K103N_P225H,3,60,1694.4444444444443,2.196948528289795
DOR,K103N+P225H,K103N_P225H,3,65,1833.3333333333333,2.180213212966919
DOR,K103N+P225H,K103N_P225H,3,70,1972.2222222222224,2.101902484893799
DOR,K103N+P225H,K103N_P225H,3,75,2111.1111111111113,2.0741944313049316
DOR,K103N+P225H,K103N_P225H,3,80,2250.0,2.0618674755096436
DOR,K103N+P225H,K103N_P225H,3,85,2388.8888888888887,2.269782543182373
DOR,K103N+P225H,K103N_P225H,3,90,2527.777777777778,2.4971327781677246
DOR,K103N+P225H,K103N_P225H,3,95,2666.6666666666665,2.373936176300049
DOR,K103N+P225H,K103N_P225H,3,100,2805.5555555555557,2.434864282608032
DOR,K103N+P225H,K103N_P225H,3,105,2944.4444444444443,2.3440051078796387
DOR,K103N+P225H,K103N_P225H,3,110,3083.3333333333335,2.4192821979522705
DOR,K103N+P225H,K103N_P225H,3,115,3222.222222222222,2.5405380725860596
DOR,K103N+P225H,K103N_P225H,3,120,3361.1111111111113,2.4355063438415527
DOR,K103N+P225H,K103N_P225H,3,125,3500.0,2.5668110847473145
DOR,K103N+P225H,K103N_P225H,3,130,3638.8888888888887,2.6821420192718506
DOR,K103N+P225H,K103N_P225H,3,135,3777.777777777778,2.344529628753662
DOR,K103N+P225H,K103N_P225H,3,140,3916.6666666666665,2.4084362983703613
DOR,K103N+P225H,K103N_P225H,3,145,4055.555555555556,2.3233065605163574
DOR,K103N+P225H,K103N_P225H,3,150,4194.444444444444,2.2587926387786865
DOR,K103N+P225H,K103N_P225H,3,155,4333.333333333333,2.1863865852355957
DOR,K103N+P225H,K103N_P225H,3,160,4472.222222222223,2.135233163833618
DOR,K103N+P225H,K103N_P225H,3,165,4611.111111111111,2.3459460735321045
DOR,K103N+P225H,K103N_P225H,3,170,4750.0,2.226011276245117
DOR,K103N+P225H,K103N_P225H,3,175,4888.888888888889,2.103832960128784
DOR,K103N+P225H,K103N_P225H,3,180,5027.777777777777,2.2856743335723877
DOR,K103N+P225H,K103N_P225H,3,185,5166.666666666667,2.262018918991089
DOR,K103N+P225H,K103N_P225H,3,190,5305.555555555556,2.288861036300659
DOR,K103N+P225H,K103N_P225H,3,195,5444.444444444444,2.24257493019104
DOR,K103N+P225H,K103N_P225H,3,200,5583.333333333333,2.3469431400299072
DOR,K103N+P225H,K103N_P225H,3,205,5722.222222222223,2.605822801589966
DOR,K103N+P225H,K103N_P225H,3,210,5861.111111111111,2.2263693809509277
DOR,K103N+P225H,K103N_P225H,3,215,6000.0,2.365490436553955
DOR,K103N+P225H,K103N_P225H,3,220,6138.888888888889,2.4699490070343018
DOR,K103N+P225H,K103N_P225H,3,225,6277.777777777777,2.950768232345581
DOR,K103N+P225H,K103N_P225H,3,230,6416.666666666667,2.770012140274048
DOR,K103N+P225H,K103N_P225H,3,235,6555.555555555556,2.184898376464844
DOR,K103N+P225H,K103N_P225H,3,240,6694.444444444444,2.1357791423797607
DOR,K103N+P225H,K103N_P225H,3,245,6833.333333333333,2.446532726287842
DOR,K103N+P225H,K103N_P225H,3,250,6972.222222222223,2.945546388626098
DOR,K103N+P225H,K103N_P225H,3,255,7111.111111111111,2.187056303024292
DOR,K103N+P225H,K103N_P225H,3,260,7250.0,2.4675583839416504
DOR,K103N+P225H,K103N_P225H,3,265,7388.888888888889,2.2543816566467285
DOR,K103N+P225H,K103N_P225H,3,270,7527.777777777777,2.3834733963012695
DOR,K103N+P225H,K103N_P225H,3,275,7666.666666666667,1.9451168775558472
DOR,K103N+P225H,K103N_P225H,3,280,7805.555555555556,2.2495760917663574
DOR,K103N+P225H,K103N_P225H,3,285,7944.444444444444,2.3762547969818115
DOR,K103N+P225H,K103N_P225H,3,290,8083.333333333333,2.1347434520721436
DOR,K103N+P225H,K103N_P225H,3,295,8222.222222222223,2.3456852436065674
DOR,K103N+P225H,K103N_P225H,3,300,8361.111111111111,2.1829559803009033
DOR,K103N+P225H,K103N_P225H,3,305,8500.0,2.010491371154785
DOR,K103N+P225H,K103N_P225H,3,310,8638.888888888889,2.290983200073242
DOR,K103N+P225H,K103N_P225H,3,315,8777.777777777777,1.931991457939148
DOR,K103N+P225H,K103N_P225H,3,320,8916.666666666666,2.0228536128997803
DOR,K103N+P225H,K103N_P225H,3,325,9055.555555555557,2.378641128540039
DOR,K103N+P225H,K103N_P225H,3,330,9194.444444444443,2.489274263381958
DOR,K103N+P225H,K103N_P225H,3,335,9333.333333333334,2.4362611770629883
DOR,K103N+P225H,K103N_P225H,3,340,9472.222222222224,2.570728302001953
DOR,K103N+P225H,K103N_P225H,3,345,9611.111111111111,2.702307939529419
DOR,K103N+P225H,K103N_P225H,3,350,9750.0,2.733405113220215
DOR,K103N+P225H,K103N_P225H,3,355,9888.888888888889,2.321305513381958
DOR,L100I+K103N,L100I_K103N,3,0,27.77777777777778,1.0989400148391724
DOR,L100I+K103N,L100I_K103N,3,5,166.66666666666666,1.439497470855713
DOR,L100I+K103N,L100I_K103N,3,10,305.55555555555554,1.4983896017074585
DOR,L100I+K103N,L100I_K103N,3,15,444.44444444444446,1.5156152248382568
DOR,L100I+K103N,L100I_K103N,3,20,583.3333333333334,1.7843279838562012
DOR,L100I+K103N,L100I_K103N,3,25,722.2222222222222,1.817201852798462
DOR,L100I+K103N,L100I_K103N,3,30,861.1111111111111,1.9530540704727173
DOR,L100I+K103N,L100I_K103N,3,35,1000.0,2.218449592590332
DOR,L100I+K103N,L100I_K103N,3,40,1138.888888888889,2.102055072784424
DOR,L100I+K103N,L100I_K103N,3,45,1277.7777777777778,2.1724116802215576
DOR,L100I+K103N,L100I_K103N,3,50,1416.6666666666667,1.9557312726974487
DOR,L100I+K103N,L100I_K103N,3,55,1555.5555555555557,2.184523820877075
DOR,L100I+K103N,L100I_K103N,3,60,1694.4444444444443,2.228363037109375
DOR,L100I+K103N,L100I_K103N,3,65,1833.3333333333333,2.47928786277771
DOR,L100I+K103N,L100I_K103N,3,70,1972.2222222222224,2.322745561599731
DOR,L100I+K103N,L100I_K103N,3,75,2111.1111111111113,2.097740888595581
DOR,L100I+K103N,L100I_K103N,3,80,2250.0,2.361051321029663
DOR,L100I+K103N,L100I_K103N,3,85,2388.8888888888887,2.342099666595459
DOR,L100I+K103N,L100I_K103N,3,90,2527.777777777778,2.3028361797332764
DOR,L100I+K103N,L100I_K103N,3,95,2666.6666666666665,2.3453469276428223
DOR,L100I+K103N,L100I_K103N,3,100,2805.5555555555557,2.067605972290039
DOR,L100I+K103N,L100I_K103N,3,105,2944.4444444444443,1.9830876588821411
DOR,L100I+K103N,L100I_K103N,3,110,3083.3333333333335,2.147298574447632
DOR,L100I+K103N,L100I_K103N,3,115,3222.222222222222,2.1959877014160156
DOR,L100I+K103N,L100I_K103N,3,120,3361.1111111111113,2.307074069976806
DOR,L100I+K103N,L100I_K103N,3,125,3500.0,2.3926169872283936
DOR,L100I+K103N,L100I_K103N,3,130,3638.8888888888887,2.221719264984131
DOR,L100I+K103N,L100I_K103N,3,135,3777.777777777778,2.3674495220184326
DOR,L100I+K103N,L100I_K103N,3,140,3916.6666666666665,2.38327693939209
DOR,L100I+K103N,L100I_K103N,3,145,4055.555555555556,2.4062247276306152
DOR,L100I+K103N,L100I_K103N,3,150,4194.444444444444,2.4418201446533203
DOR,L100I+K103N,L100I_K103N,3,155,4333.333333333333,2.267152786254883
DOR,L100I+K103N,L100I_K103N,3,160,4472.222222222223,2.1754846572875977
DOR,L100I+K103N,L100I_K103N,3,165,4611.111111111111,2.1960577964782715
DOR,L100I+K103N,L100I_K103N,3,170,4750.0,2.426955461502075
DOR,L100I+K103N,L100I_K103N,3,175,4888.888888888889,2.7339439392089844
DOR,L100I+K103N,L100I_K103N,3,180,5027.777777777777,2.65088415145874
DOR,L100I+K103N,L100I_K103N,3,185,5166.666666666667,2.7582318782806396
DOR,L100I+K103N,L100I_K103N,3,190,5305.555555555556,2.7782201766967773
DOR,L100I+K103N,L100I_K103N,3,195,5444.444444444444,2.3105320930480957
DOR,L100I+K103N,L100I_K103N,3,200,5583.333333333333,2.4357240200042725
DOR,L100I+K103N,L100I_K103N,3,205,5722.222222222223,2.148423910140991
DOR,L100I+K103N,L100I_K103N,3,210,5861.111111111111,2.4694106578826904
DOR,L100I+K103N,L100I_K103N,3,215,6000.0,2.3292253017425537
DOR,L100I+K103N,L100I_K103N,3,220,6138.888888888889,2.27709436416626
DOR,L100I+K103N,L100I_K103N,3,225,6277.777777777777,2.478208541870117
DOR,L100I+K103N,L100I_K103N,3,230,6416.666666666667,3.142768144607544
DOR,L100I+K103N,L100I_K103N,3,235,6555.555555555556,2.846830129623413
DOR,L100I+K103N,L100I_K103N,3,240,6694.444444444444,3.3824470043182373
DOR,L100I+K103N,L100I_K103N,3,245,6833.333333333333,3.1930601596832275
DOR,L100I+K103N,L100I_K103N,3,250,6972.222222222223,3.4423718452453613
DOR,L100I+K103N,L100I_K103N,3,255,7111.111111111111,3.6228740215301514
DOR,L100I+K103N,L100I_K103N,3,260,7250.0,3.0788166522979736
DOR,L100I+K103N,L100I_K103N,3,265,7388.888888888889,3.717411756515503
DOR,L100I+K103N,L100I_K103N,3,270,7527.777777777777,3.7996280193328857
DOR,L100I+K103N,L100I_K103N,3,275,7666.666666666667,3.397037982940674
DOR,L100I+K103N,L100I_K103N,3,280,7805.555555555556,3.709506034851074
DOR,L100I+K103N,L100I_K103N,3,285,7944.444444444444,3.327901601791382
DOR,L100I+K103N,L100I_K103N,3,290,8083.333333333333,3.7715539932250977
DOR,L100I+K103N,L100I_K103N,3,295,8222.222222222223,3.929253578186035
DOR,L100I+K103N,L100I_K103N,3,300,8361.111111111111,3.796962022781372
DOR,L100I+K103N,L100I_K103N,3,305,8500.0,3.745219230651855
DOR,L100I+K103N,L100I_K103N,3,310,8638.888888888889,3.355820417404175
DOR,L100I+K103N,L100I_K103N,3,315,8777.777777777777,3.789871215820313
DOR,L100I+K103N,L100I_K103N,3,320,8916.666666666666,3.7176568508148193
DOR,L100I+K103N,L100I_K103N,3,325,9055.555555555557,3.5528504848480225
DOR,L100I+K103N,L100I_K103N,3,330,9194.444444444443,2.9122064113616943
DOR,L100I+K103N,L100I_K103N,3,335,9333.333333333334,2.83581805229187
DOR,L100I+K103N,L100I_K103N,3,340,9472.222222222224,3.4242496490478516
DOR,L100I+K103N,L100I_K103N,3,345,9611.111111111111,3.644208431243897
DOR,L100I+K103N,L100I_K103N,3,350,9750.0,3.4380812644958496
DOR,L100I+K103N,L100I_K103N,3,355,9888.888888888889,3.497373104095459
DOR,V106A,V106A,1,0,50.0,1.237614393234253
DOR,V106A,V106A,1,5,300.0,1.5390232801437378
DOR,V106A,V106A,1,10,550.0,1.7460854053497314
DOR,V106A,V106A,1,15,800.0,1.979121685028076
DOR,V106A,V106A,1,20,1050.0,1.9463073015213013
DOR,V106A,V106A,1,25,1300.0,1.9792275428771973
DOR,V106A,V106A,1,30,1550.0,1.9578441381454468
DOR,V106A,V106A,1,35,1800.0,2.038728713989258
DOR,V106A,V106A,1,40,2050.0,2.0848560333251953
DOR,V106A,V106A,1,45,2300.0,2.06894588470459
DOR,V106A,V106A,1,50,2550.0,2.1251933574676514
DOR,V106A,V106A,1,55,2800.0,2.066188335418701
DOR,V106A,V106A,1,60,3050.0,2.2036192417144775
DOR,V106A,V106A,1,65,3300.0,2.167844772338867
DOR,V106A,V106A,1,70,3550.0,2.284966468811035
DOR,V106A,V106A,1,75,3800.0,2.306148052215576
DOR,V106A,V106A,1,80,4050.0,2.2862141132354736
DOR,V106A,V106A,1,85,4300.0,2.1354572772979736
DOR,V106A,V106A,1,90,4550.0,2.180225372314453
DOR,V106A,V106A,1,95,4800.0,2.1627399921417236
DOR,V106A,V106A,1,100,5050.0,2.210768938064575
DOR,V106A,V106A,1,105,5300.0,2.46170711517334
DOR,V106A,V106A,1,110,5550.0,2.502704620361328
DOR,V106A,V106A,1,115,5800.0,2.405816078186035
DOR,V106A,V106A,1,120,6050.0,2.4227049350738525
DOR,V106A,V106A,1,125,6300.0,2.2813429832458496
DOR,V106A,V106A,1,130,6550.0,2.1872434616088867
DOR,V106A,V106A,1,135,6800.0,2.078994035720825
DOR,V106A,V106A,1,140,7050.0,2.0961434841156006
DOR,V106A,V106A,1,145,7300.0,1.9873578548431396
DOR,V106A,V106A,1,150,7550.0,2.055351734161377
DOR,V106A,V106A,1,155,7800.0,2.042394638061523
DOR,V106A,V106A,1,160,8050.0,1.9977883100509644
DOR,V106A,V106A,1,165,8300.0,2.043009996414185
DOR,V106A,V106A,1,170,8550.0,2.1858699321746826
DOR,V106A,V106A,1,175,8800.0,2.1974921226501465
DOR,V106A,V106A,1,180,9050.0,2.019153118133545
DOR,V106A,V106A,1,185,9300.0,1.99300754070282
DOR,V106A,V106A,1,190,9550.0,1.993742823600769
DOR,V106A,V106A,1,195,9800.0,2.240574836730957
DOR,V106A,V106A,2,0,27.77777777777778,1.121761679649353
DOR,V106A,V106A,2,5,166.66666666666666,1.418307542800903
DOR,V106A,V106A,2,10,305.55555555555554,1.432867407798767
DOR,V106A,V106A,2,15,444.44444444444446,1.4683129787445068
DOR,V106A,V106A,2,20,583.3333333333334,1.4863852262496948
DOR,V106A,V106A,2,25,722.2222222222222,1.555219650268555
DOR,V106A,V106A,2,30,861.1111111111111,1.5687566995620728
DOR,V106A,V106A,2,35,1000.0,1.5258890390396118
DOR,V106A,V106A,2,40,1138.888888888889,1.7692681550979614
DOR,V106A,V106A,2,45,1277.7777777777778,1.9939123392105105
DOR,V106A,V106A,2,50,1416.6666666666667,2.1079931259155273
DOR,V106A,V106A,2,55,1555.5555555555557,2.094662666320801
DOR,V106A,V106A,2,60,1694.4444444444443,1.9657565355300903
DOR,V106A,V106A,2,65,1833.3333333333333,1.7710267305374146
DOR,V106A,V106A,2,70,1972.2222222222224,1.9150646924972536
DOR,V106A,V106A,2,75,2111.1111111111113,1.894132375717163
DOR,V106A,V106A,2,80,2250.0,2.0286974906921387
DOR,V106A,V106A,2,85,2388.8888888888887,1.934005856513977
DOR,V106A,V106A,2,90,2527.777777777778,1.7712488174438477
DOR,V106A,V106A,2,95,2666.6666666666665,1.846237063407898
DOR,V106A,V106A,2,100,2805.5555555555557,1.9841971397399905
DOR,V106A,V106A,2,105,2944.4444444444443,1.8146955966949463
DOR,V106A,V106A,2,110,3083.3333333333335,1.970112442970276
DOR,V106A,V106A,2,115,3222.222222222222,1.9109116792678833
DOR,V106A,V106A,2,120,3361.1111111111113,2.068366765975952
DOR,V106A,V106A,2,125,3500.0,2.110241174697876
DOR,V106A,V106A,2,130,3638.8888888888887,2.12343692779541
DOR,V106A,V106A,2,135,3777.777777777778,2.0980064868927
DOR,V106A,V106A,2,140,3916.6666666666665,2.0850870609283447
DOR,V106A,V106A,2,145,4055.555555555556,2.186842203140259
DOR,V106A,V106A,2,150,4194.444444444444,2.2239832878112793
DOR,V106A,V106A,2,155,4333.333333333333,2.0361151695251465
DOR,V106A,V106A,2,160,4472.222222222223,2.0670602321624756
DOR,V106A,V106A,2,165,4611.111111111111,2.1484389305114746
DOR,V106A,V106A,2,170,4750.0,2.4279427528381348
DOR,V106A,V106A,2,175,4888.888888888889,2.617124080657959
DOR,V106A,V106A,2,180,5027.777777777777,2.5967204570770264
DOR,V106A,V106A,2,185,5166.666666666667,2.693557024002075
DOR,V106A,V106A,2,190,5305.555555555556,2.666343927383423
DOR,V106A,V106A,2,195,5444.444444444444,2.578648090362549
DOR,V106A,V106A,2,200,5583.333333333333,2.7350451946258545
DOR,V106A,V106A,2,205,5722.222222222223,3.04468297958374
DOR,V106A,V106A,2,210,5861.111111111111,3.464326858520508
DOR,V106A,V106A,2,215,6000.0,2.7005739212036133
DOR,V106A,V106A,2,220,6138.888888888889,2.813037633895874
DOR,V106A,V106A,2,225,6277.777777777777,2.76467227935791
DOR,V106A,V106A,2,230,6416.666666666667,3.3345742225646973
DOR,V106A,V106A,2,235,6555.555555555556,2.705185890197754
DOR,V106A,V106A,2,240,6694.444444444444,2.4224040508270264
DOR,V106A,V106A,2,245,6833.333333333333,2.5020902156829834
DOR,V106A,V106A,2,250,6972.222222222223,2.428529977798462
DOR,V106A,V106A,2,255,7111.111111111111,2.575841903686523
DOR,V106A,V106A,2,260,7250.0,2.3048996925354004
DOR,V106A,V106A,2,265,7388.888888888889,2.2981724739074707
DOR,V106A,V106A,2,270,7527.777777777777,2.2979066371917725
DOR,V106A,V106A,2,275,7666.666666666667,2.4319443702697754
DOR,V106A,V106A,2,280,7805.555555555556,2.3594257831573486
DOR,V106A,V106A,2,285,7944.444444444444,2.9037115573883057
DOR,V106A,V106A,2,290,8083.333333333333,2.2922708988189697
DOR,V106A,V106A,2,295,8222.222222222223,2.3525495529174805
DOR,V106A,V106A,2,300,8361.111111111111,2.257932662963867
DOR,V106A,V106A,2,305,8500.0,2.152090549468994
DOR,V106A,V106A,2,310,8638.888888888889,2.1253159046173096
DOR,V106A,V106A,2,315,8777.777777777777,2.371870517730713
DOR,V106A,V106A,2,320,8916.666666666666,2.0265073776245117
DOR,V106A,V106A,2,325,9055.555555555557,2.099163055419922
DOR,V106A,V106A,2,330,9194.444444444443,2.222140312194824
DOR,V106A,V106A,2,335,9333.333333333334,2.103395700454712
DOR,V106A,V106A,2,340,9472.222222222224,2.3928921222686768
